Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf16508g00001.1 [2],8,6,5,6,4,5,5,0,4,0,7,13,4,10,5,2,7,7,13,2,1,6,3,0,5,6,6,4,4,4,7,5,7,3,4,6,5,2,10,2,1,0,5,9,6,4,8,4,6,6,9,2,3,4,1,5,1,0,2,4,3,3,2,12,8,8,1,4,1,1,0,5,3
Niben101Scf00508g05002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf16508g00001.1,8,6,5,6,4,5,5,0,4,0,7,13,4,10,5,2,7,7,13,2,1,6,3,0,5,6,6,4,4,4,7,5,7,3,4,6,5,2,10,2,1,0,5,9,6,4,8,4,6,6,9,2,3,4,1,5,1,0,2,4,3,3,2,12,8,8,1,4,1,1,0,5,3
Niben101Scf03133g00003.1 [3],43,39,46,37,23,25,29,9,20,29,28,61,25,33,15,21,24,25,44,17,16,42,26,15,28,34,34,30,28,24,38,25,29,37,24,24,25,22,35,14,15,15,29,36,32,17,34,18,31,23,27,21,31,20,19,57,17,15,33,24,18,24,28,33,31,43,16,23,17,21,20,17,18
Niben101Scf03133g00003.1,38,34,39,30,21,22,24,9,16,26,24,56,22,27,13,18,21,21,38,16,14,39,24,15,26,31,31,26,25,19,37,20,25,33,21,23,21,19,32,13,12,13,26,31,27,14,30,15,27,20,23,19,27,16,16,49,14,14,29,21,15,22,24,29,29,39,15,20,14,16,18,15,17
Niben101Scf01369g05023.1,10,8,13,9,3,6,8,0,6,7,6,12,5,8,2,6,5,6,12,2,4,7,3,1,5,6,6,8,4,5,4,7,8,8,5,7,7,5,7,2,5,4,5,6,9,4,7,4,7,4,7,3,10,4,4,15,4,3,7,9,5,5,7,7,6,9,2,7,3,9,3,3,3
Niben101Scf01469g06001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf13703g00014.1 [2],7,3,1,2,3,2,3,0,1,5,4,4,2,7,3,3,2,3,2,2,1,2,3,1,4,6,6,4,4,2,3,2,3,4,4,2,3,1,3,2,1,2,4,3,2,2,4,4,2,5,6,2,2,3,3,4,3,1,7,6,6,2,4,4,2,3,3,5,4,0,3,0,4
Niben101Scf13703g00014.1,7,3,1,2,3,2,3,0,1,5,4,4,2,7,3,3,2,3,2,2,1,2,3,1,4,5,5,4,4,2,3,2,3,4,4,2,3,1,3,2,1,2,4,3,2,2,4,3,2,5,6,2,2,3,3,4,2,1,6,4,5,2,4,4,2,3,3,5,4,0,3,0,4
Niben101Scf00369g08006.1,7,3,1,2,3,2,3,0,1,5,4,3,2,6,3,3,2,3,2,2,1,2,3,1,3,4,4,4,4,2,3,2,3,4,4,2,3,1,3,2,1,2,4,2,2,2,4,4,2,5,5,2,2,3,3,4,2,1,6,5,5,2,4,4,2,3,2,5,4,0,3,0,4
Niben101Scf00394g03001.1 [3],10,9,6,6,15,6,11,9,5,11,7,12,11,10,14,14,10,7,6,7,9,8,7,8,6,11,11,13,12,8,8,8,14,5,10,11,9,8,9,10,12,9,10,4,9,8,10,9,11,14,9,11,9,5,14,9,16,10,10,14,8,13,6,13,10,6,13,11,14,8,8,7,9
Niben101Scf00394g03001.1,8,9,6,5,12,5,11,8,5,11,6,12,9,10,11,12,8,6,5,6,9,7,7,6,6,10,10,10,10,7,7,7,12,5,8,10,8,8,9,8,10,7,10,4,8,6,9,7,11,12,9,10,8,5,12,7,14,9,8,11,6,11,5,12,9,6,11,10,12,7,6,6,8
Niben101Scf00722g00008.1,8,7,5,6,14,6,10,9,5,10,6,11,9,9,12,11,8,6,6,6,8,7,5,7,5,9,9,11,10,7,7,7,12,5,9,8,7,7,8,8,11,7,8,3,7,6,8,8,11,12,7,9,9,4,12,7,13,9,8,13,8,11,6,11,9,5,11,10,12,6,7,5,8
Niben101Scf02338g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03161g00007.1 [2],2,,3,,,2,1,,1,1,2,1,2,1,2,1,,1,,1,,1,2,,1,1,1,1,2,,,1,,1,,,,,3,,,2,,2,1,,1,,,2,2,,1,2,0,2,,,,1,2,,2,1,1,1,,2,1,1,,1,1
Niben101Scf03161g00007.1,2,,3,,,2,1,,1,1,2,1,2,1,2,1,,1,,1,,1,2,,1,1,1,1,2,,,1,,1,,,,,3,,,2,,2,1,,1,,,2,2,,1,2,0,2,,,,1,2,,2,1,1,1,,2,1,1,,1,1
Niben101Scf05422g00019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02730g01006.1 [2],25,22,16,21,20,13,24,15,14,24,21,22,13,26,20,26,23,14,18,17,19,23,15,17,16,15,15,28,26,19,19,13,16,27,20,23,23,22,18,20,23,18,29,21,16,12,21,16,20,22,21,22,19,14,16,21,29,19,19,19,20,22,14,27,23,18,25,23,21,13,13,18,18
Niben101Scf01091g00033.1,23,21,15,20,19,13,22,15,13,22,21,21,13,25,18,24,20,14,17,15,18,22,14,16,16,15,15,25,25,19,17,13,14,26,19,22,22,21,17,19,21,18,26,20,14,12,19,16,18,20,20,20,18,14,16,20,26,18,18,17,19,20,14,23,22,17,23,22,19,12,13,18,16
Niben101Scf02730g01006.1,25,22,15,20,20,13,22,15,14,23,21,22,13,25,20,25,23,14,18,17,19,22,15,17,16,15,15,25,25,19,18,13,16,26,20,23,22,22,18,19,23,18,29,20,16,11,21,15,20,21,21,22,19,14,16,21,27,19,18,17,19,21,14,26,23,18,25,22,21,13,13,18,18
Niben101Scf18643g00008.1 [3],,,,,,,0,0,,,,,0,2,1,,,0,,1,,0,,,0,0,0,,1,,,,,,,1,0,2,,0,,0,,,0,0,,,,0,1,,0,0,,0,,0,,,0,0,,,0,,,,0,0,0,0,0
Niben101Scf06249g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf18643g00008.1,,,,,,,0,,,,,,,2,1,,,0,,1,,0,,,0,0,0,,1,,,,,,,1,0,2,,0,,,,,0,0,,,,0,1,,,0,,,,0,,,0,0,,,0,,,,0,0,0,0,0
Niben101Scf00245g04009.1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Niben101Scf04639g15008.1,2,2,2,1,2,,3,2,,2,1,1,1,,3,0,5,,1,,2,,2,1,,3,3,2,2,4,2,3,1,,3,2,3,1,,2,2,1,2,1,,3,2,1,,6,1,2,1,0,4,1,,2,3,3,3,2,,2,1,1,4,3,3,1,0,,
Niben101Scf11291g00012.1 [2],1,,1,0,,2,3,0,1,1,2,2,2,4,2,,,3,3,5,2,1,5,1,2,6,6,,2,,2,2,2,1,1,2,2,3,2,,0,,,4,5,2,4,4,2,3,1,2,3,5,3,2,,2,,3,1,3,5,2,2,3,,1,3,0,3,0,
Niben101Scf02706g04005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11291g00012.1,1,,1,0,,2,3,0,1,1,2,2,2,4,2,,,3,3,5,2,1,5,1,2,6,6,,2,,2,2,2,1,1,2,2,3,2,,0,,,4,5,2,4,4,2,3,1,2,3,5,3,2,,2,,3,1,3,5,2,2,3,,1,3,0,3,0,
Niben101Scf02480g02012.1 [2],62,63,88,67,31,65,57,42,65,66,54,83,75,87,46,24,46,62,97,43,42,57,57,22,84,84,84,67,85,40,72,64,84,59,49,49,51,35,80,21,36,30,55,84,78,52,56,87,79,52,60,51,73,64,38,87,24,29,64,65,64,50,70,55,66,83,27,45,41,45,50,55,29
Niben101Scf02480g02012.1,56,57,74,59,30,58,53,40,60,60,51,78,67,80,44,22,44,55,86,41,40,53,54,20,79,75,75,61,75,37,63,56,75,51,46,47,46,33,69,20,32,30,50,79,75,46,52,73,75,49,56,44,66,61,33,80,21,26,60,60,58,48,64,52,63,75,26,41,39,44,48,49,25
Niben101Scf03839g04019.1,55,57,78,59,31,57,51,38,58,57,49,77,70,80,43,22,42,55,86,39,37,52,51,21,76,76,76,61,80,35,65,57,75,53,45,46,48,34,75,20,32,25,51,75,74,46,52,81,75,47,56,47,67,61,32,82,21,26,58,60,59,47,62,51,61,76,23,40,39,41,47,52,26
Niben101Scf01269g04014.1 [2],1,3,0,0,,0,1,0,1,1,,,,,1,,,1,,1,1,1,3,,2,4,4,,1,,,0,4,0,,,,1,,0,0,1,,0,1,0,0,,1,0,0,1,2,,0,2,,1,,0,,,1,0,1,0,2,0,,,,,0
Niben101Scf01269g04014.1,1,3,0,0,,0,1,,1,1,,,,,1,,,1,,1,1,1,3,,2,4,4,,1,,,0,3,,,,,1,,0,0,1,,0,,0,0,,1,,0,0,2,,,1,,1,,,,,1,0,,0,2,,,,,,0
Niben101Scf13762g01039.1,,,,,,,1,,1,0,,,,,,,,1,,0,,,,,1,2,2,,,,,,2,,,,,,,,,,,,1,0,,,,,,1,2,,,2,,,,0,,,1,,1,,,0,,,,,
Niben101Scf05017g06019.1 [5],36,29,27,19,32,10,25,7,12,26,14,40,21,27,22,27,31,11,32,12,22,29,15,20,21,17,17,28,34,19,35,12,20,25,26,33,19,19,22,22,21,20,37,19,21,7,25,11,23,27,25,27,24,11,9,33,31,21,29,15,15,25,19,29,25,27,22,29,15,17,15,9,18
Niben101Scf02286g00010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02280g09005.1,19,19,15,12,20,7,17,2,9,21,10,26,13,19,14,14,17,7,18,9,17,21,10,8,13,12,12,18,24,9,18,7,15,14,15,20,13,11,14,13,12,12,24,11,14,4,17,5,16,18,18,16,17,6,8,20,23,13,15,11,8,17,14,19,16,18,11,23,11,9,10,8,11
Niben101Scf05017g06019.1,29,21,22,13,25,6,18,7,11,18,9,31,15,20,18,21,27,8,26,7,17,22,11,18,15,12,12,20,25,17,29,10,15,21,20,26,14,16,16,17,18,18,28,15,16,4,18,8,19,21,19,23,19,9,5,26,24,17,24,10,12,18,12,24,19,20,20,21,12,15,11,6,15
Niben101Scf03500g02019.1,29,,20,13,,,,,,18,,31,,20,18,21,24,,,,,22,,,,,,20,,,,,15,21,20,,14,,,17,,,,,,,,8,19,,19,,19,,,26,24,17,,,11,18,,,,20,,,12,15,,,
Niben101Scf09712g00005.1,,,15,12,,,,,,21,10,,,19,,14,17,,,,,,,,13,,,18,,,18,7,15,14,,20,13,11,,,12,12,,11,,,17,,16,,,16,,,,,23,,15,,,,,,16,18,,23,,,,,11
Niben101Scf33515g00005.1 [2],3,2,14,8,2,12,13,5,13,9,9,9,12,12,11,2,5,13,6,15,4,3,12,5,12,20,20,7,12,0,7,12,19,2,6,6,7,14,14,1,2,5,1,9,18,11,8,10,12,8,11,8,14,14,5,8,,5,5,13,11,11,21,4,9,6,5,9,4,6,6,4,5
Niben101Scf06664g00003.1,3,2,13,8,2,11,10,5,13,8,9,9,11,11,11,2,5,13,6,13,4,3,12,5,12,19,19,7,12,,7,12,18,2,6,6,7,14,14,1,2,5,1,9,15,11,8,10,12,8,11,8,13,13,5,8,,5,5,13,11,11,19,4,9,6,5,9,4,6,6,4,5
Niben101Scf33515g00005.1,3,2,14,8,2,11,12,4,12,8,9,9,11,12,11,2,5,13,6,12,4,3,12,4,12,18,18,7,11,0,7,12,16,2,6,6,7,13,13,1,2,5,1,9,15,11,8,8,9,7,11,8,13,13,5,8,,5,5,12,11,11,17,4,9,6,5,8,4,6,6,4,5
Niben101Scf04738g04007.1,,,0,,,1,,,0,,,,,,1,,,1,,4,,,,,,,,,,,,1,1,,,,0,,,,,,,1,0,,,,,,,,0,0,,,,,,0,,,1,,,0,,,,,,0,
Niben101Scf03196g00001.1 [3],,,1,,,2,1,,2,0,0,,1,1,0,,,0,1,2,,,0,,0,0,0,,2,,,2,3,0,,,,1,2,,,,,1,1,0,0,1,1,,,,0,1,,0,,,,0,0,0,2,,,0,,,,,,1,
Niben101Scf04077g05007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03196g00001.1,,,1,,,2,1,,2,0,0,,1,1,0,,,0,1,2,,,0,,0,0,0,,2,,,2,3,0,,,,1,2,,,,,1,1,0,0,1,1,,,,0,1,,0,,,,0,0,0,2,,,0,,,,,,1,
Niben101Scf04077g05016.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03861g02018.1 [2],1,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,2,2,3,0,0,0,2,1,0,1,,1,1,0,0,0,,0,1,0,0,0,1,1,2,,1,0,1,2,,0,0,1,0,2,1,0,0,0,1,1,,0,0,0,0
Niben101Scf03705g00009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03861g02018.1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,1,,0,0,2,0,0,0,2,0,0,2,2,2,3,0,0,0,2,1,0,1,,1,1,0,0,0,,0,1,0,0,0,1,1,2,,1,0,1,2,,0,0,1,0,2,1,0,0,0,1,1,,0,0,0,0
Niben101Scf05711g00004.1 [16],,1,0,1,,2,4,0,3,1,1,2,1,3,1,,1,1,1,4,0,1,3,,2,3,3,1,0,0,5,3,4,0,1,0,0,2,2,,,0,,1,4,2,2,2,3,1,3,2,0,0,0,1,,0,1,2,0,1,3,3,1,1,0,2,0,0,0,0,
Niben101Scf05447g02004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02072g02019.1,,,,1,,1,2,,0,0,,,,2,,,1,0,,1,,,1,,,0,0,,,,,,1,,,,,,,,,,,,2,0,,0,1,,,,0,0,,1,,,,,,,1,,,,,,,,0,,
Niben101Scf03049g07019.1,,,,,,,,,0,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02589g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf08679g03014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05711g00004.1,,,,,,2,4,,3,1,1,2,1,3,1,,,1,,4,,1,3,,2,3,3,,,,4,3,4,,,,,2,2,,,,,1,4,2,2,2,3,,3,,,0,,,,,,2,,,3,3,1,1,,2,,,,0,
Niben101Scf01085g06007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00150g04013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05447g02007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06442g00013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04633g00010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf10132g01028.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04638g01009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf33352g00001.1,,1,0,1,,1,1,,0,,0,,0,1,0,,1,0,1,0,,,1,,1,0,0,1,0,,3,1,0,0,1,,0,,1,,,,,0,1,,1,,,1,2,2,0,0,,,,,1,1,,1,,2,0,0,,1,,0,,0,
Niben101Scf15419g01004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf16592g00007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01782g05006.1 (+2),3,4,5,4,7,6,5,4,6,8,4,3,5,8,4,4,4,6,7,3,3,4,6,3,5,4,4,5,6,1,3,6,5,3,6,6,6,4,6,8,6,4,6,5,6,8,4,6,3,8,7,4,6,5,4,4,4,5,2,4,3,6,6,6,5,4,5,6,3,6,4,3,3
Niben101Scf04741g05004.1 [2],2,0,2,3,4,1,3,2,1,2,2,0,2,4,4,2,4,0,1,1,3,3,1,0,0,1,1,3,5,3,3,1,0,0,2,2,4,2,2,3,3,5,3,1,2,0,2,0,1,7,1,4,1,1,2,2,1,2,2,1,2,1,0,2,1,1,1,4,1,0,2,1,4
Niben101Scf01983g01022.1,2,0,2,3,3,1,3,2,1,2,2,,2,4,4,2,4,0,1,1,3,3,1,0,0,1,1,3,5,3,3,1,,0,2,2,4,2,1,3,3,4,2,,2,0,2,0,1,6,1,4,1,1,1,2,1,2,2,1,1,0,,2,1,1,1,4,1,0,2,1,4
Niben101Scf04741g05004.1,2,0,2,2,4,1,3,2,1,2,2,0,2,4,4,2,4,0,1,1,3,3,1,0,0,1,1,3,5,3,3,1,0,0,2,2,4,2,2,3,2,5,3,1,2,0,2,0,1,7,1,4,1,1,2,2,1,2,2,1,2,1,0,2,1,1,1,4,1,0,2,1,3
Niben101Scf00568g04071.1 [2],4,1,4,5,1,6,7,2,3,6,4,9,6,7,4,2,2,4,6,4,3,5,5,1,7,8,8,3,6,3,4,3,2,8,6,4,5,4,6,0,2,1,6,4,5,3,6,6,5,6,4,3,6,3,3,8,4,2,2,6,7,6,6,8,5,5,2,5,8,8,3,7,1
Niben101Scf04328g00044.1,1,,2,2,,4,5,1,1,4,2,5,4,2,2,,,2,2,2,2,2,3,,5,5,5,1,3,1,1,1,1,5,3,1,3,2,3,0,2,,2,2,3,1,3,3,2,2,2,,3,1,1,4,,1,,3,4,2,4,5,3,2,,3,5,4,2,5,
Niben101Scf00568g04071.1,4,1,3,4,1,3,4,1,2,3,2,5,3,6,3,2,2,2,5,3,2,3,2,1,3,4,4,2,4,2,4,3,1,4,4,4,3,3,4,0,1,1,5,2,3,2,4,4,4,5,2,3,4,2,2,6,4,1,2,4,4,4,3,5,3,3,2,3,4,5,1,3,1
Niben101Scf00635g05009.1 [2],10,13,7,11,15,3,8,9,4,7,9,13,6,11,7,8,9,5,15,4,7,6,8,9,7,6,6,8,10,9,10,7,10,7,8,12,9,10,4,6,8,9,11,11,9,6,9,6,9,9,10,6,11,6,5,12,8,7,10,8,10,7,8,10,9,13,7,7,6,7,4,6,7
Niben101Scf00635g05009.1,10,13,7,11,15,3,8,9,4,7,9,13,6,11,7,8,9,5,15,4,7,6,8,9,7,6,6,8,10,9,10,7,10,7,8,12,9,10,4,6,8,9,11,11,9,6,9,6,9,9,10,6,11,6,5,12,8,7,10,8,9,7,8,10,9,13,7,7,6,7,4,6,7
Niben101Scf15476g01013.1,10,12,7,10,14,3,8,9,4,7,8,13,6,10,7,8,9,5,15,4,7,6,7,9,7,6,6,8,10,9,10,7,10,7,8,12,9,10,4,6,8,9,11,10,9,5,9,6,9,9,9,6,10,6,5,12,8,7,10,8,10,7,8,10,8,13,7,7,6,7,4,6,7
Niben101Scf00182g04001.1 [2],1,1,3,1,0,1,4,0,1,0,2,2,1,1,2,1,1,2,3,4,1,1,1,1,1,6,6,2,4,0,2,2,3,2,1,2,3,1,2,1,1,2,3,0,3,1,1,0,1,1,1,0,1,5,0,1,2,1,0,3,2,1,2,2,1,1,1,0,0,1,1,1,0
Niben101Scf00182g04001.1,1,1,2,1,0,0,3,0,0,0,1,2,1,0,2,1,1,0,3,2,0,1,1,0,1,3,3,2,4,0,2,0,0,1,1,2,2,1,1,1,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,2,2,1,0,1,0,0,1,1,0,0
Niben101Scf01673g01007.1,0,,1,0,,1,2,,1,0,1,0,0,1,0,,1,2,1,4,1,0,0,1,0,4,4,,2,,0,2,3,1,0,1,2,0,2,0,1,1,0,0,2,1,1,0,1,1,0,,1,4,0,1,,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,
Niben101Scf01696g06050.1 [4],13,22,16,20,23,17,20,13,13,16,16,19,19,22,21,16,19,15,25,16,15,21,21,9,26,23,23,22,23,15,16,18,18,17,16,17,14,15,20,16,18,14,18,19,22,13,26,16,24,28,21,22,16,14,14,19,22,19,13,15,19,19,21,25,21,20,15,22,18,18,18,14,18
Niben101Scf01696g06050.1,11,18,14,16,19,15,17,9,11,12,13,17,17,18,18,11,15,13,22,12,11,17,18,6,23,21,21,17,19,12,13,15,14,14,13,14,12,11,18,12,14,10,14,16,19,11,23,13,21,25,17,19,13,12,11,16,18,15,13,13,16,16,18,21,17,17,11,19,14,16,15,12,14
Niben101Scf05381g01001.1,9,19,16,16,17,13,14,12,12,14,12,12,14,16,18,15,15,10,17,13,13,17,16,8,18,16,16,17,20,12,13,14,13,13,9,13,11,13,15,15,13,12,15,12,15,10,18,10,20,20,15,18,13,13,12,13,16,16,10,12,13,15,15,17,17,15,12,18,14,12,14,12,16
Niben101Scf02339g01003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf30320g00009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02581g05010.1 [4],19,24,16,15,18,7,16,10,7,17,15,25,17,16,14,17,21,13,20,6,13,26,13,11,14,15,15,16,21,17,16,6,9,22,15,13,12,9,14,11,13,12,20,14,14,11,16,9,16,17,19,11,11,12,7,21,19,12,21,10,13,15,16,19,16,22,13,23,13,7,11,11,13
Niben101Scf02581g05010.1,16,22,15,13,15,5,15,9,5,15,12,22,15,14,11,14,19,11,19,6,11,23,10,10,13,12,12,14,18,14,14,5,8,19,13,11,10,8,13,10,12,10,18,12,13,9,12,7,13,15,17,10,9,10,6,18,17,11,18,8,11,13,14,16,15,19,12,20,12,7,9,10,11
Niben101Scf07623g01035.1,13,15,8,9,11,6,8,5,4,9,9,14,9,9,6,10,9,7,10,4,8,14,8,7,6,9,9,10,12,10,10,4,6,11,9,8,5,5,5,6,7,4,9,8,9,5,9,7,8,9,12,6,6,7,4,10,11,7,14,7,9,7,8,11,8,15,6,12,8,3,6,5,8
Niben101Scf02952g02005.1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01596g12001.1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03723g01001.1 [7],10,11,14,16,8,9,7,10,9,14,14,15,20,21,14,7,13,9,18,12,5,9,7,5,17,24,24,9,16,10,10,12,13,12,10,12,11,14,15,3,7,6,7,16,16,12,12,10,18,15,12,10,23,9,7,11,4,7,15,16,14,13,19,10,9,16,6,12,5,8,9,11,6
Niben101Scf07671g00005.1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
Niben101Scf02627g01020.1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03723g01001.1,10,10,12,15,8,8,7,8,8,13,11,13,17,16,11,7,13,9,17,9,5,9,6,5,13,19,19,8,13,10,10,12,13,11,10,12,9,12,14,3,6,6,6,15,13,11,12,10,17,13,12,10,19,8,7,10,4,7,14,13,12,11,17,10,9,14,5,11,4,8,8,10,6
Niben101Scf00859g01014.1,10,10,12,14,8,8,7,8,8,13,12,14,17,17,11,7,13,9,17,10,5,9,6,5,13,21,21,8,13,10,10,12,13,11,10,12,9,12,14,3,6,6,6,16,13,11,12,10,17,13,12,10,19,8,7,11,4,7,14,13,12,11,17,10,9,14,5,11,4,7,8,10,6
Niben101Scf01269g09002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02894g00005.1,,4,8,10,,5,,5,6,7,7,7,11,14,6,,,6,10,7,,,4,,8,15,15,4,10,,,,,6,,,6,5,7,,3,,3,,10,8,,,8,7,,,14,6,,,,2,9,12,7,8,11,,,7,4,7,,2,4,6,
Niben101Scf02543g04010.1,,2,5,7,,3,,3,5,4,4,4,8,11,4,,,3,8,5,,,1,,6,12,12,2,8,,3,4,6,4,,,4,3,4,,1,,1,,6,6,,,6,5,,,9,4,,,,0,5,10,4,6,8,,,3,1,4,1,1,2,3,
